UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
232566,Longwood University,VA,1,0,0,10.735352652407895,10.734883695500006,10.750420991531835,10.73735490670031,10.750339860310136,10.717817700835985,-0.00046895690788950617,0.015068339123939012,0.002002254292413852,0.01498720790224084,-0.01753495157191054,0.5855303494788473,0.5156345800122624,0.6333537706928265,0.5137952176578786,0.6407112201103617,0.4083384426732066
232609,University of Lynchburg,VA,0,1,0,10.809525907945932,10.813896576703337,10.800249853168971,10.774876315923889,10.81289126298431,10.790858567264326,0.004370668757404772,-0.009276054776961473,-0.03464959202204376,0.0033653550383778708,-0.018667340681606248,0.4580012262415696,0.5315757204169221,0.4175352544451257,0.3096259963212753,0.5364806866952789,0.39914163090128757
232672,Mary Baldwin University,VA,0,1,0,10.585017513755883,10.58506517740123,10.596264918893688,10.600929836518967,10.61403980203043,10.622483758076461,4.766364534702916e-05,0.011247405137805089,0.015912322763083964,0.02902228827454678,0.03746624432057821,0.8283261802575107,0.5180870631514408,0.6033108522378908,0.5977927651747394,0.7541385652973636,0.7216431637032495
232681,University of Mary Washington,VA,1,0,0,10.911792128172705,10.876605152366094,10.887349551624887,10.864012536714371,10.893201449733752,10.836985029061427,-0.03518697580661012,-0.024442576547818007,-0.047779591458333215,-0.01859067843895268,-0.07480709911127725,0.2918454935622318,0.34886572654813,0.28080931943592885,0.25260576333537704,0.3323114653586757,0.13917841814837523
232706,Marymount University,VA,0,1,0,11.008081912881785,10.916340479408712,10.971700707553783,10.989517725704502,10.9709419903782,10.95425501425184,-0.09174143347307329,-0.03638120532800215,-0.01856418717728303,-0.037139922503584444,-0.05382689862994461,0.17167381974248927,0.1649294911097486,0.21275291232372778,0.38994481912936846,0.21030042918454936,0.21888412017167383
232937,Norfolk State University,VA,1,0,0,10.589005705931582,10.530068344163347,10.590780375841812,10.568669315524886,10.582518426742533,10.549174993976623,-0.058937361768235164,0.001774669910229676,-0.02033639040669577,-0.006487279189048678,-0.03983071195495924,0.8240343347639485,0.26609442060085836,0.5229920294297977,0.37952176578786023,0.4414469650521153,0.2857142857142857
232982,Old Dominion University,VA,1,0,0,10.813317458148045,10.745449518930638,10.812114926398642,10.808182181970638,10.806411753087511,10.777811785989046,-0.06786793921740752,-0.0012025317494028798,-0.0051352761774072775,-0.0069057050605341175,-0.035505672158999246,0.4494175352544451,0.23605150214592274,0.49724095646842426,0.4696505211526671,0.4353157572041692,0.3096259963212753
233277,Radford University,VA,1,0,0,10.827409095573183,10.724589105814344,10.792176969924475,10.712434317292216,10.795550187847937,10.749821573128557,-0.10281998975883866,-0.035232125648708035,-0.11497477828096692,-0.0318589077252458,-0.07758752244462563,0.4202942979767014,0.14163090128755365,0.21949724095646841,0.07480073574494175,0.2409564684242796,0.12936848559166156
233295,Randolph-Macon College,VA,0,1,0,10.883466444093015,10.919971313358538,10.869978155609408,10.89818674047892,10.873681870160247,10.865838889394215,0.036504869265522544,-0.013488288483607391,0.014720296385904774,-0.00978457393276777,-0.01762755469879984,0.33047210300429186,0.6695278969957081,0.37093807480073576,0.5898221949724096,0.4052728387492336,0.40588595953402823
233301,Randolph College,VA,0,1,0,10.757221797744021,10.726602902830113,10.761357951076546,10.751841873831504,10.77036469610881,10.790817556144273,-0.03061889491390879,0.004136153332524373,-0.005379923912517626,0.01314289836478899,0.033595758400251086,0.5481299816063765,0.37155119558553035,0.5450643776824035,0.4678111587982833,0.6259963212752913,0.7087676272225628
233374,University of Richmond,VA,0,1,0,11.14634447491203,11.188833545799183,11.147142698655161,11.144462499972647,11.153168187466331,11.17090716688045,0.042489070887151925,0.0007982237431303219,-0.0018819749393834684,0.006823712554300698,0.02456269196841987,0.08399754751686082,0.6983445738810545,0.5180870631514408,0.49294911097486205,0.5732679337829553,0.6597179644389944
233426,Roanoke College,VA,0,1,0,10.83506090794144,10.837631294614296,10.817702824424735,10.804380487824472,10.809281733258851,10.799092460381972,0.0025703866728559177,-0.017358083516704426,-0.030680420116967255,-0.02577917468258839,-0.035968447559467265,0.4071122011036174,0.5254445125689761,0.3378295524218271,0.31943592887798894,0.27896995708154504,0.3059472716125077
233541,Shenandoah University,VA,0,1,0,10.827448790714502,10.79662690191401,10.844474276155342,10.842375799867147,10.831458476062846,10.8039142056527,-0.030821888800492303,0.017025485440839816,0.014927009152644999,0.004009685348343339,-0.023534585061801394,0.4193746167995095,0.36971183323114654,0.65113427345187,0.5916615573267934,0.5438381361128142,0.3660331085223789
233611,Southern Virginia University,VA,0,1,0,10.507994757932803,10.563126868790553,10.621586908208135,10.616243592190862,10.64552088601025,10.64050541859399,0.05513211085775005,0.11359215027533232,0.10824883425805965,0.13752612807744669,0.13251066066118788,0.9037400367872471,0.7418761496014715,0.9484978540772532,0.9141630901287554,0.9638258736971184,0.9576946658491723
233684,Strayer University-Virginia,VA,0,0,1,10.682583045232438,10.90480582684422,10.736534919620224,10.765215273063658,10.72204463467499,10.7457038929452,0.22222278161178188,0.0539518743877867,0.08263222783122082,0.039461589442552736,0.06312084771276183,0.6866952789699571,0.9687308399754752,0.8614347026364194,0.8583690987124464,0.806253832004905,0.8172900061312078
233718,Sweet Briar College,VA,0,1,0,10.787771488275197,10.657385692565427,10.750292875876987,10.70906397266739,10.760458850347582,10.734819820452582,-0.1303857957097705,-0.03747861239821049,-0.07870751560780676,-0.027312637927614958,-0.05295166782261518,0.49049662783568365,0.09380748007357449,0.20846106683016555,0.14653586756591047,0.269773145309626,0.22256284488044145
233897,University of Virginia's College at Wise,VA,1,0,0,10.622667910142889,10.678934014297369,10.65547173763776,10.640410678604905,10.659035941849337,10.631833136414675,0.056266104154479635,0.03280382749487032,0.017742768462015945,0.036368031706448534,0.009165226271786509,0.786020846106683,0.7437155119558553,0.7639484978540773,0.6100551808706315,0.7903126916002452,0.572041692213366
233921,Virginia Polytechnic Institute and State University,VA,1,0,0,11.20039043373998,11.081172356546826,11.190849833457166,11.17775458129868,11.172697670243446,11.13621991653608,-0.11921807719315325,-0.009540600282813116,-0.022635852441299065,-0.0276927634965336,-0.06417051720389999,0.06069895769466585,0.11220110361741263,0.41263028816676883,0.3641937461679951,0.26364193746167996,0.1741263028816677
234030,Virginia Commonwealth University,VA,1,0,0,10.821896040381285,10.836054238381212,10.873058241702829,10.919623447344527,10.879779479930864,10.915236974392036,0.01415819799992768,0.05116220132154403,0.09772740696324256,0.05788343954957931,0.09334093401075094,0.4297976701410178,0.5738810545677498,0.8510116492949111,0.8884120171673819,0.8773758430410791,0.9006744328632741
234076,University of Virginia-Main Campus,VA,1,0,0,11.2521838832407,11.215901569106286,11.309032433583232,11.276285552420845,11.226669922935148,11.233004057252582,-0.036282314134414406,0.05684855034253111,0.024101669180144114,-0.02551396030555253,-0.019179825988118182,0.04782342121397915,0.34457388105456777,0.871244635193133,0.6400980993255672,0.2814224402207235,0.3942366646229307
234085,Virginia Military Institute,VA,1,0,0,11.18317061609654,11.072667761413278,11.045080345687927,11.158056573984783,11.105637593108,11.128796573718155,-0.11050285468326138,-0.13809027040861288,-0.025114042111756163,-0.07753302298853981,-0.0543740423783845,0.07050889025137952,0.12630288166768852,0.034334763948497854,0.3513182096873084,0.09258123850398528,0.2164316370324954
234155,Virginia State University,VA,1,0,0,10.6451153255436,10.522287108696815,10.590477012418138,10.521849489319605,10.600761414488897,10.524243386777089,-0.12282821684678424,-0.05463831312546219,-0.1232658362239949,-0.04435391105470288,-0.12087193876651092,0.7495401594114041,0.10545677498467199,0.14101778050275904,0.06315144083384426,0.17964438994481913,0.05211526670754139
234164,Virginia Union University,VA,0,1,0,10.540857717627075,10.4852723085582,10.494244157969167,10.42545588538795,10.48165277412857,10.43801600510099,-0.055585409068875435,-0.046613559657908255,-0.11540183223912415,-0.05920494349850536,-0.10284171252608587,0.8736971183323115,0.27774371551195587,0.17228694052728388,0.07418761496014716,0.13304721030042918,0.07909258123850399
234173,Virginia Wesleyan University,VA,0,1,0,10.682330661929695,10.763945980971267,10.70569087523113,10.706563894623649,10.705562888727878,10.723958276361456,0.08161531904157115,0.02336021330143545,0.02423323269395361,0.023232226798182154,0.04162761443176066,0.6909871244635193,0.812385039852851,0.6983445738810545,0.6431637032495402,0.7118332311465358,0.7381974248927039
234207,Washington and Lee University,VA,0,1,0,11.362335106337728,11.263223543381132,11.338846381809942,11.273787358534054,11.318497983916457,11.31127354271781,-0.09911156295659573,-0.02348872452778572,-0.08854774780367336,-0.043837122421271246,-0.05106156361991765,0.0269773145309626,0.1489883507050889,0.2857142857142857,0.11955855303494789,0.18209687308399755,0.2286940527283875
234827,Central Washington University,WA,1,0,0,10.9274660898272,10.833372300886156,10.900825084730325,10.850000028663208,10.91431641256658,10.859454742186841,-0.09409378894104492,-0.026641005096875503,-0.07746606116399235,-0.013149677260621218,-0.06801134764035943,0.272838749233599,0.1618638871857756,0.2654812998160638,0.1496014714898835,0.3703249540159411,0.1618638871857756
234915,City University of Seattle,WA,0,1,0,10.976952958782281,10.926256600429657,10.839114861154309,10.897674461176623,10.836639601819547,10.967108642748567,-0.050696358352624316,-0.13783809762797183,-0.07927849760565842,-0.14031335696273395,-0.009844316033714051,0.19435928877988964,0.2949110974862048,0.03494788473329246,0.1459227467811159,0.029429797670141016,0.4598405885959534
235024,Cornish College of the Arts,WA,0,1,0,10.570855280108585,10.586948371337561,10.618835322057011,10.634275571332235,10.625100792040818,10.688696308980079,0.016093091228976064,0.04798004194842598,0.06342029122365034,0.05424551193223337,0.11784102887149395,0.8448804414469651,0.583077866339669,0.841814837522992,0.806253832004905,0.8657265481299816,0.9429797670141018
235097,Eastern Washington University,WA,1,0,0,10.87174435243489,10.811496116756786,10.763671625656938,10.779260219894594,10.771543077462848,10.812655764659679,-0.06024823567810422,-0.10807272677795154,-0.09248413254029586,-0.10020127497204179,-0.059088587775210755,0.35315757204169224,0.2593500919681177,0.0539546290619252,0.10668301655426118,0.05885959534028203,0.19558553034947884
235167,The Evergreen State College,WA,1,0,0,10.615996086574693,10.544955731174179,10.670238499234689,10.627635076220203,10.639565406237118,10.620319591556632,-0.07104035540051434,0.05424241265999541,0.011638989645510023,0.023569319662424704,0.004323504981938342,0.7927651747394237,0.2268546903740037,0.8626609442060086,0.5738810545677498,0.7155119558553035,0.5407725321888412
235316,Gonzaga University,WA,0,1,0,11.148621493867005,11.15965469999504,11.146347392681525,11.163932680970042,11.142368480354612,11.160621095276264,0.011033206128034934,-0.002274101185479438,0.015311187103037582,-0.006253013512392158,0.011999601409259597,0.08277130594727161,0.5616186388718577,0.4862047823421214,0.5941140404659718,0.4432863274064991,0.5904353157572042
235422,Heritage University,WA,0,1,0,10.737396175804315,10.619183722019047,10.67332260874286,10.649818295258294,10.683729796991404,10.65239642662073,-0.11821245378526868,-0.06407356706145606,-0.08757788054602145,-0.053666378812911475,-0.0849997491835861,0.5824647455548743,0.11526670754138565,0.11649294911097487,0.12568976088289394,0.15144083384426732,0.11036174126302882
236133,Northwest University,WA,0,1,0,10.780954292552702,10.820798125195099,10.81401782258064,10.809998383353383,10.811648059785798,10.780628147655797,0.0398438326423971,0.03306353002793827,0.029044090800681488,0.030693767233096025,-0.0003261448969045233,0.507050889025138,0.6854690374003679,0.765787860208461,0.6615573267933783,0.7651747394236664,0.5107296137339056
236230,Pacific Lutheran University,WA,0,1,0,10.95166582665281,10.963278172283712,10.937236537110639,10.933034378852915,10.936333128441715,10.924362313476468,0.011612345630901189,-0.014429289542171375,-0.018631447799895895,-0.015332698211095064,-0.027303513176342165,0.23421213979153893,0.5652973635806254,0.36112814224402207,0.3893316983445739,0.35928877988963825,0.34886572654813
236328,University of Puget Sound,WA,0,1,0,11.032338024264847,11.08364032595831,11.025126636497127,11.04901742740166,11.039188250852412,11.044332873408056,0.05130230169346284,-0.007211387767720012,0.01667940313681271,0.006850226587564734,0.011994849143208697,0.15328019619865113,0.7314530962599632,0.43838136112814224,0.6033108522378908,0.5738810545677498,0.5898221949724096
236452,Saint Martin's University,WA,0,1,0,10.92022072614414,10.9130957252463,10.896493038082816,10.927271445159791,10.893621025269852,10.90979792724332,-0.0071250008978402946,-0.023727688061324415,0.007050719015650131,-0.02659970087428931,-0.010422798900821206,0.2814224402207235,0.4843654199877376,0.2838749233599019,0.545677498467198,0.27406499080318825,0.45432250153280196
236577,Seattle Pacific University,WA,0,1,0,10.952506854859305,10.95776582278398,10.897406554058223,10.947991220409998,10.958434893160932,10.946833980669822,0.005258967924675062,-0.0551003008010813,-0.004515634449306916,0.005928038301627581,-0.005672874189482258,0.23237277743715512,0.5352544451256898,0.13917841814837523,0.47455548743102394,0.5646842427958307,0.4843654199877376
236595,Seattle University,WA,0,1,0,11.146243474284297,11.113569676263268,11.011554881691131,11.102738440245492,11.049956079266178,11.123509546874486,-0.032673798021029654,-0.13468859259316623,-0.043505034038805235,-0.09628739501811978,-0.022733927409811727,0.08461066830165542,0.36174126302881665,0.03923973022685469,0.27222562844880444,0.06376456161863887,0.37155119558553035
236896,Walla Walla University,WA,0,1,0,10.882490138206446,10.83955539983493,10.836325076841067,10.801333101221685,10.801467419125984,10.826289874740295,-0.042934738371515735,-0.04616506136537879,-0.08115703698476118,-0.08102271908046177,-0.0562002634661507,0.33108522378908645,0.32066217044757817,0.17351318209687308,0.13979153893316984,0.08645003065603923,0.20968730839975475
236939,Washington State University,WA,1,0,0,11.01993975933257,10.840313570251714,10.914242610595345,10.875104918712452,10.907473922890372,10.917164420841086,-0.17962618908085481,-0.10569714873722447,-0.14483484062011698,-0.11246583644219754,-0.10277533849148313,0.161250766400981,0.041692213366033105,0.055793991416309016,0.04291845493562232,0.04966278356836297,0.07970570202329859
236948,University of Washington-Seattle Campus,WA,1,0,0,11.140774235891998,11.200762474805664,11.142930728708034,11.170734937830652,11.130383819888548,11.138861441223925,0.059988238913666336,0.0021564928160362484,0.029960701938653855,-0.010390416003449587,-0.0019127946680725927,0.08767627222562845,0.7522992029429798,0.5285101164929491,0.6664622930717351,0.39914163090128757,0.5058246474555488
237011,Western Washington University,WA,1,0,0,10.914652005343926,10.95681635791279,10.923908013209722,10.931954187269367,10.929626231755842,10.905958503463879,0.042164352568864416,0.009256007865795723,0.017302181925440863,0.014974226411915481,-0.008693501880047805,0.28877988963825874,0.6958920907418762,0.5873697118332312,0.6076026977314531,0.6400980993255672,0.46597179644389947
237057,Whitman College,WA,0,1,0,10.991038893844813,11.051520312987337,11.01640133234206,11.057663066664885,11.021270303182721,11.059256326718232,0.06048141914252447,0.025362438497246842,0.06662417282007205,0.030231409337908133,0.06821743287341953,0.18516247700797056,0.7541385652973636,0.7130594727161251,0.8166768853464133,0.7602697731453096,0.8283261802575107
237066,Whitworth University,WA,0,1,0,10.919587419629774,10.912366937579986,10.913801594702536,10.908963145014532,10.892665251987962,10.881217079038663,-0.007220482049788757,-0.005785824927238892,-0.010624274615242513,-0.026922167641812322,-0.03837034059111133,0.2826486817903127,0.48252605763335377,0.4610668301655426,0.4353157572041692,0.272838749233599,0.29061925199264255
237118,Alderson Broaddus University,WV,0,1,0,10.705870231302164,10.589875313589213,10.608429885821012,10.623104447386988,10.586869448003911,10.596996372987766,-0.11599491771295156,-0.09744034548115188,-0.08276578391517653,-0.1190007832982527,-0.10887385831439822,0.6388718577559779,0.11710606989576947,0.06560392397302268,0.1354996934396076,0.04291845493562232,0.0674432863274065
237136,Appalachian Bible College,WV,0,1,0,10.489856546350627,10.475647849027256,10.521325773461786,10.481358977370391,10.512887051202409,10.515604716684477,-0.0142086973233706,0.031469227111159626,-0.00849756898023557,0.02303050485178204,0.02574817033385024,0.9196811771919068,0.45064377682403434,0.7522992029429798,0.45309625996321273,0.7099938687921521,0.6676885346413244
237181,Bethany College,WV,0,1,0,10.738871870516558,10.690630188249532,10.703591917107211,10.667678543218914,10.716074772552593,10.676575683350919,-0.048241682267025965,-0.03527995340934709,-0.07119332729764416,-0.022797097963964674,-0.06229618716563934,0.5775597792765175,0.3034947884733292,0.2176578786020846,0.17044757817290007,0.2998160637645616,0.18025751072961374
237215,Bluefield State College,WV,1,0,0,10.487879573259036,10.567559252526035,10.496977805847116,10.487492395775607,10.49532078885765,10.461924641533697,0.0796796792669987,0.00909823258808018,-0.0003871774834287578,0.007441215598614548,-0.025954931725339137,0.9209074187614961,0.8068669527896996,0.5843041079092581,0.5033721643163703,0.5800122624156959,0.35806253832004903
237312,University of Charleston,WV,0,1,0,10.785248949513049,10.771678780118403,10.73155580672874,10.741968642414461,10.754599733473578,10.763538096263359,-0.013570169394645504,-0.05369314278430792,-0.043280307098587656,-0.030649216039471128,-0.021710853249690132,0.49540159411404044,0.45432250153280196,0.1459227467811159,0.2734518700183936,0.24954015941140403,0.3789086450030656
237330,Concord University,WV,1,0,0,10.544946623937323,10.576839357868526,10.547516946654198,10.538726974062383,10.544965642934446,10.506866184160979,0.031892733931202955,0.0025703227168758502,-0.0062196498749393925,1.9018997123865233e-05,-0.03808043977634412,0.8687921520539547,0.6505211526670754,0.5309625996321276,0.46229307173513184,0.5027590435315757,0.29307173513182094
237358,Davis & Elkins College,WV,0,1,0,10.584309083405437,10.613265122193758,10.599669672775676,10.62269920509546,10.6351052189081,10.623705475499914,0.02895603878832098,0.015360589370239097,0.038390121690023093,0.050796135502663375,0.03939639209447776,0.8292458614347027,0.6345800122624157,0.6388718577559779,0.7032495401594114,0.8522378908645003,0.7259350091968118
237367,Fairmont State University,WV,1,0,0,10.489327880107565,10.65671977706914,10.533997049547864,10.568536099346934,10.522870971196898,10.561932981388798,0.16739189696157553,0.04466916944029897,0.07920821923936927,0.03354309108933329,0.07260510128123343,0.9202942979767014,0.9374616799509503,0.8277130594727161,0.8534641324340895,0.773758430410791,0.8369098712446352
237525,Marshall University,WV,1,0,0,10.638256407786892,10.665570497460804,10.640957920492083,10.629685590054947,10.627555018241292,10.615146693287782,0.027314089673911468,0.0027015127051903676,-0.008570817731945013,-0.010701389545600293,-0.023109714499110368,0.7621091354996934,0.6259963212752913,0.5328019619865113,0.45248313917841815,0.3966891477621091,0.3678724708767627
237640,Ohio Valley University,WV,0,1,0,10.522207479208133,10.561261318719994,10.5442485620979,10.565892788473468,10.549313438640182,10.548759539451671,0.03905383951186181,0.022041082889767694,0.04368530926533509,0.027105959432049076,0.026552060243538733,0.8859595340282036,0.683629675045984,0.6891477621091355,0.7265481299816063,0.7394236664622931,0.674432863274065
237783,Salem University,WV,0,0,1,10.398061835716069,10.532290649093321,10.46423773943439,10.476885778934712,10.481408775128362,10.497107438568877,0.134228813377252,0.06617590371832094,0.07882394321864261,0.08334693941229254,0.09904560285280795,0.9607602697731453,0.9092581238503985,0.8896382587369712,0.8503985285101165,0.9251992642550583,0.91477621091355
237792,Shepherd University,WV,1,0,0,10.73035673255396,10.720576774342934,10.720283492261458,10.674278986982396,10.723299534427316,10.699636740440793,-0.009779958211025175,-0.010073240292500785,-0.05607774557156375,-0.007057198126643627,-0.030719992113166228,0.5977927651747394,0.4757817290006131,0.4071122011036174,0.21949724095646841,0.431023911710607,0.33292458614347026
237899,West Virginia State University,WV,1,0,0,10.451146426347467,10.603093240009795,10.490050554688617,10.556490015136763,10.503548154477299,10.541870965032425,0.15194681366232743,0.03890412834114976,0.10534358878929595,0.05240172812983168,0.09072453868495778,0.9374616799509503,0.927038626609442,0.7976701410177806,0.9092581238503985,0.8577559779276518,0.8939301042305334
237932,West Liberty University,WV,1,0,0,10.630311259455457,10.59727464011052,10.632025221267408,10.607770874669534,10.625692724313968,10.609312869640059,-0.03303661934493718,0.0017139618119514921,-0.02254038478592335,-0.004618535141489133,-0.020998389815398255,0.7755977927651747,0.35928877988963825,0.522378908645003,0.3648068669527897,0.45677498467198036,0.3825873697118332
237950,West Virginia University Institute of Technology,WV,1,0,0,10.854759253305529,10.771337720786747,10.784121411331652,10.728168887224948,10.774631193904462,10.785582676193142,-0.08342153251878237,-0.0706378419738769,-0.12659036608058116,-0.08012805940106738,-0.0691765771123869,0.3847332924586144,0.18700183936235437,0.10116492949110975,0.05947271612507664,0.08767627222562845,0.15818516247700798
237969,West Virginia Wesleyan College,WV,0,1,0,10.746002564746897,10.706947684727023,10.69011053386371,10.687596980261588,10.650125287721403,10.682638433242806,-0.039054880019874005,-0.055892030883187616,-0.05840558448530864,-0.09587727702549387,-0.06336413150409115,0.5665236051502146,0.33353770692826484,0.13611281422440222,0.21030042918454936,0.06560392397302268,0.17780502759043532
238032,West Virginia University,WV,1,0,0,10.854759253305529,10.801779986855921,10.829567442163473,10.767076246360302,10.853675810201,10.857047006914208,-0.05297926644960782,-0.025191811142056153,-0.0876830069452268,-0.0010834431045285697,0.0022877536086785,0.3847332924586144,0.2869405272838749,0.27835683629675045,0.12507664009809932,0.49294911097486205,0.5297363580625383
238078,Wheeling University,WV,0,1,0,10.880534662252394,10.778632161990553,10.83150827495757,10.7120506221513,10.826192768268164,10.744337185622493,-0.10190250026184167,-0.04902638729482334,-0.1684840401010934,-0.05434189398422973,-0.136197476629901,0.3372164316370325,0.14408338442673208,0.1600245248313918,0.028203556100551808,0.1483752299202943,0.03740036787247088
238193,Alverno College,WI,0,1,0,10.770482992685405,10.601768364355104,10.731685151583722,10.663585610926567,10.759492600056774,10.700611531444158,-0.16871462833030115,-0.03879784110168316,-0.1068973817588379,-0.01099039262863144,-0.06987146124124699,0.5254445125689761,0.05027590435315757,0.2004904966278357,0.08461066830165542,0.39362354383813614,0.15389331698344574
238324,Bellin College,WI,0,1,0,11.016545005635734,11.077468340067183,10.914953754015194,10.961431796777934,10.845623790709233,10.94524590579314,0.060923334431448595,-0.10159125162054039,-0.0551132088578008,-0.17092121492650136,-0.07129909984259442,0.1637032495401594,0.7572041692213366,0.06069895769466585,0.22378908645003065,0.017780502759043533,0.1508277130594727
238333,Beloit College,WI,0,1,0,10.82970881308719,10.826787906620497,10.869743189695678,10.862001056172375,10.89584148544457,10.869366188695734,-0.002920906466693296,0.040034376608486966,0.03229224308518397,0.06613267235738007,0.03965737560854343,0.4132434089515635,0.5021459227467812,0.806253832004905,0.6750459840588596,0.894543225015328,0.7265481299816063
238430,Cardinal Stritch University,WI,0,1,0,10.942243674050872,10.713410283513362,10.883045350349667,10.791976814192001,10.895106717249382,10.858714047342067,-0.22883339053750973,-0.059198323701204814,-0.15026685985887056,-0.04713695680148966,-0.08352962670880437,0.25199264255058246,0.020846106683016553,0.12752912323727775,0.03923973022685469,0.16922133660331085,0.11281422440220723
238458,Carroll University,WI,0,1,0,10.817114740324042,10.891802061769857,10.839861020412478,10.865680689022067,10.839960496663474,10.877343731690303,0.0746873214458148,0.02274628008843571,0.048565948698025,0.0228457563394322,0.06022899136626059,0.44206008583690987,0.7970570202329859,0.6928264868179032,0.7473942366646229,0.7093807480073574,0.8056407112201104
238476,Carthage College,WI,0,1,0,10.900583778011725,10.865761087610377,10.883818231073269,10.897854036470383,10.89178131864781,10.883043945495167,-0.034822690401348666,-0.016765546938456666,-0.002729741541342534,-0.008802459363915105,-0.017539832516558107,0.3090128755364807,0.3525444512568976,0.3439607602697731,0.4855916615573268,0.41385652973635806,0.40772532188841204
238616,Concordia University-Wisconsin,WI,0,1,0,10.791913646261978,10.776913285533034,10.806814581049498,10.794596855731143,10.79584512536247,10.777230592613563,-0.015000360728944173,0.014900934787519304,0.0026832094691648933,0.003931479100492297,-0.014683053648415267,0.4865113427345187,0.4475781729000613,0.6327406499080319,0.5168608215818516,0.542611894543225,0.42611894543225015
238661,Edgewood College,WI,0,1,0,10.8694061928121,10.769682592431113,10.84448753204325,10.816044760581141,10.849768752129258,10.815226085958631,-0.09972360038098671,-0.024918660768850742,-0.05336143223095924,-0.019637440682842566,-0.05418010685346886,0.3562231759656652,0.1477621091354997,0.28019619865113427,0.2305334150827713,0.32495401594114043,0.21704475781729002
238980,Lakeland University,WI,0,1,0,10.811443647620225,10.804282073250397,10.805353360270258,10.802285503133332,10.798756635312388,10.818189537028191,-0.0071615743698281165,-0.006090287349966417,-0.009158144486892894,-0.012687012307836198,0.006745889407966388,0.45493562231759654,0.48313917841814835,0.457388105456775,0.4488044144696505,0.3746167995095034,0.5548743102391172
239017,Lawrence University,WI,0,1,0,10.79646871497466,10.852566763346578,10.939804906400466,10.962009231544467,10.942477371520285,10.947945349560326,0.05609804837191845,0.14333619142580645,0.1655405165698074,0.14600865654562512,0.1514766345856664,0.48068669527896996,0.7431023911710607,0.964438994481913,0.9717964438994482,0.9681177191906806,0.970570202329859
239071,Maranatha Baptist University,WI,0,1,0,10.677477120940175,10.659776562815004,10.670301812645812,10.648848391872468,10.66452593974361,10.64025319528757,-0.017700558125170573,-0.007175308294362637,-0.02862872906770697,-0.012951181196564576,-0.03722392565260435,0.6958920907418762,0.4322501532801962,0.43960760269773147,0.3323114653586757,0.37216431637032493,0.2979767014101778
239080,Marian University,WI,0,1,0,10.801369884726927,10.73435013974813,10.729329766873956,10.711292207311537,10.769142728960208,10.735292569611534,-0.06701974497879704,-0.07204011785297126,-0.09007767741539041,-0.032227155766719306,-0.06607731511539328,0.47087676272225626,0.23850398528510117,0.09932556713672594,0.11649294911097487,0.23973022685469036,0.16922133660331085
239105,Marquette University,WI,0,1,0,11.191190105193563,11.070619018445605,11.1157498761279,11.11568110315674,11.11818977615873,11.121149876639876,-0.12057108674795813,-0.07544022906566283,-0.07550900203682254,-0.07300032903483356,-0.07004022855368675,0.06376456161863887,0.11036174126302882,0.09012875536480687,0.15389331698344574,0.09932556713672594,0.15266707541385652
239309,Milwaukee Institute of Art & Design,WI,0,1,0,10.559451941968357,10.496195040074545,10.62682931270567,10.643176162793496,10.62203444972337,10.618155182163356,-0.06325690189381206,0.06737737073731331,0.08372422082513964,0.06258250775501395,0.058703240194999395,0.858982219497241,0.24770079705702022,0.8920907418761496,0.8608215818516247,0.8884120171673819,0.7964438994481913
239318,Milwaukee School of Engineering,WI,0,1,0,11.306245639686685,11.160493334909221,11.256907538547205,11.27618243521866,11.273268336848849,11.269882598888103,-0.1457523047774636,-0.04933810113947956,-0.030063204468024907,-0.03297730283783551,-0.03636304079858199,0.03372164316370325,0.07602697731453097,0.15818516247700798,0.3231146535867566,0.23727774371551197,0.30226854690374005
239390,Mount Mary University,WI,0,1,0,10.729196906179045,10.587137882407406,10.718797256654558,10.73667643736792,10.739369149913044,10.732362025434119,-0.1420590237716386,-0.010399649524487131,0.00747953118887601,0.010172243733999053,0.0031651192550743446,0.5996321275291232,0.07909258123850399,0.4034334763948498,0.5475168608215818,0.5977927651747394,0.5358675659104843
239512,Northland College,WI,0,1,0,10.608242106137789,10.690497732136862,10.632346503727637,10.641821990727031,10.628182065917292,10.681382225106965,0.08225562599907299,0.024104397589848503,0.033579884589242326,0.019939959779502914,0.07314011896917627,0.8050275904353158,0.8154506437768241,0.7020232985898222,0.6799509503372164,0.6860821581851625,0.8424279583077866
239628,Ripon College,WI,0,1,0,10.80151247560339,10.791956872631605,10.823748959800884,10.836104302010096,10.803247752096265,10.815550370147651,-0.009555602971785149,0.022236484197494022,0.03459182640670555,0.0017352764928748599,0.014037894544260965,0.4702636419374617,0.47700797057020233,0.6903740036787247,0.6860821581851625,0.5229920294297977,0.6008583690987125
239716,Saint Norbert College,WI,0,1,0,10.867958738935036,10.870094317566005,10.84879423719718,10.873556846762511,10.814332669235132,10.822338221453942,0.0021355786309698033,-0.019164501737854778,0.005598107827475829,-0.05362606969990402,-0.04562051748109397,0.35867565910484367,0.5242182709993869,0.3237277743715512,0.5364806866952789,0.15205395462906193,0.25015328019619865
